,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
3,135240,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Villabona,2022-12-31T19:11:37,Blanco,N-1,443.0,443.0,IRÚN,43.1958,-2.04802,,
4,135239,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Gorliz,2022-12-31T19:21:20,Amarillo,BI-2120,25.0,25.0,PLENTZIA,43.40304,-2.92675,,
5,135238,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-31T19:41:13,Blanco,BI-2704,13.0,13.0,PLENTZIA,43.33434,-2.92841,,
8,135135,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-12-31T16:04:10,Blanco,N-1,446.0,446.0,IRÚN,43.21253,-2.03006,,
13,135110,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mundaka,2022-12-31T06:22:18,Blanco,BI-2235,48.0,48.0,BERMEO,43.40657,-2.70041,,
7,135096,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-31T00:59:52,Blanco,BI-647,2.0,2.0,UNIVERSIDAD,43.31507,-2.9729,,
13,135090,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-31T00:14:21,Blanco,N-634,108.0,108.0,SANTANDER,43.24939,-2.90335,,
13,135070,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hernani,2022-12-30T13:45:01,Amarillo,GI-2132,2.0,2.0,LARZABAL (por ASTIGARRAGA),43.27537,-1.98334,,
16,135067,1,Accidente,Euskadi,ARABA,VI,Salida,Zuia,2022-12-30T12:44:22,Blanco,A-4413,22.0,22.0,DOMAIQUIA,42.9392,-2.80124,,
18,135065,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-12-30T11:02:04,Blanco,N-622,5.0,5.0,BILBAO,42.88119,-2.69503,,
5,134958,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Beizama,2022-12-30T09:42:11,Blanco,GI-3720,7.0,7.0,ALBIZTUR,43.1271,-2.19551,,
6,134957,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-12-30T08:23:25,Blanco,BI-2121,18.0,18.0,GERNIKA,43.34691,-2.82031,,
6,134937,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-12-29T20:54:11,Blanco,A-4101,5.0,5.0,ESQUIVEL,42.81441,-2.720684,,
11,134932,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Legorreta,2022-12-29T19:35:04,Blanco,N-1,427.0,427.0,IRÚN,43.08675,-2.13437,,
17,134926,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-29T18:37:09,Amarillo,BI-711,10.0,10.0,GETXO,43.3072,-2.97712,,
0,134923,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Alegia,2022-12-29T18:46:22,Blanco,N-1,432.0,432.0,IRÚN,43.11148,-2.092851,,
4,134819,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Mendaro,2022-12-29T15:52:04,Blanco,N-634,50.0,50.0,SANTANDER,43.26279,-2.377869,,
6,134817,1,Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2022-12-29T16:32:13,Blanco,A-624,34.0,34.0,BALMASEDA,43.02497,-2.93396,,
10,134813,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2022-12-29T15:12:19,Blanco,BI-623,43.0,43.0,VITORIA-GASTEIZ,43.07529,-2.6626,,
12,134811,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Deba,2022-12-29T15:27:32,Blanco,N-634,47.0,47.0,SANTANDER,43.27912,-2.36477,,
14,134809,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-12-29T14:32:34,Blanco,N-622,5.0,5.0,VITORIA-GASTEIZ,42.88153,-2.695307,,
19,134804,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-12-29T12:51:24,Blanco,N-634,95.0,95.0,SANTANDER,43.23049,-2.772075,,
4,134799,1,Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2022-12-29T08:12:30,Negro,N-622,23.0,23.0,VITORIA-GASTEIZ,42.96266,-2.86135,,
7,134796,1,Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2022-12-29T07:55:05,Blanco,N-622,23.0,23.0,VITORIA-GASTEIZ,42.96266,-2.86135,,
1,134562,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-28T13:51:20,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
7,134456,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-28T11:16:47,Blanco,BI-637,8.0,8.0,KUKULARRA,43.30131,-2.96382,,
15,134448,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aia,2022-12-28T08:11:40,Blanco,GI-2631,14.0,14.0,ALTO ORIO,43.21334,-2.15108,,
14,134429,1,Accidente,Euskadi,ARABA,VI,Alcance,Lantarón,2022-12-27T20:43:43,Blanco,A-2122,37.0,37.0,TRESPADERNE,42.72631,-2.989317,,
13,134310,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Deba,2022-12-27T11:41:58,Blanco,N-634,45.0,45.0,SANTANDER,43.28875,-2.36165,,
16,134287,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-26T22:19:09,Blanco,A-8,118.0,118.0,CANTABRIA,43.25788,-2.95336,,
0,134283,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-12-26T18:48:41,Amarillo,BI-3745,10.0,10.0,TRAPAGARAN,43.29893,-3.01259,,
1,134282,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gatika,2022-12-26T18:52:05,Blanco,BI-3709,16.0,16.0,BOTEOLA (LOIU/GATIKA),43.34514,-2.88589,,
